5851	986	5.0
5851	1012	2.0
5851	1017	2.0
5851	1019	5.0
5851	1021	5.0
5851	1022	5.0
5851	1023	5.0
5851	1028	3.0
5851	1033	4.0
5851	1036	5.0
5851	1073	2.0
5851	1085	3.0
5851	1097	5.0
5851	1104	5.0
5851	1127	5.0
5851	1178	5.0
5851	1183	1.0
5851	1193	4.0
5851	1196	5.0
5851	1197	5.0
5851	1198	4.0
5851	1204	5.0
5851	1207	5.0
5851	1210	5.0
5851	1214	4.0
5851	1219	5.0
5851	1221	5.0
5851	1222	5.0
5851	1240	5.0
5851	1242	3.0
5851	1250	4.0
5851	1259	5.0
5851	1262	4.0
5851	1269	5.0
5851	1270	3.0
5851	1275	3.0
5851	1282	5.0
5851	1291	5.0
5851	1303	5.0
5851	1356	5.0
5851	1359	3.0
5851	1371	5.0
5851	1374	4.0
5851	1375	5.0
5851	1376	5.0
5851	1387	5.0
5851	1411	5.0
5851	1517	1.0
5851	1566	5.0
5851	1580	5.0
5851	1597	5.0
5851	1615	5.0
5851	1645	4.0
5851	1676	4.0
5851	1688	5.0
5851	1711	4.0
5851	1754	1.0
5851	1758	5.0
5851	1907	4.0
5851	1909	5.0
5851	1950	1.0
5851	1954	5.0
5851	2006	1.0
5851	2017	1.0
5851	2018	3.0
5851	2028	5.0
5851	2045	5.0
5851	2046	5.0
5851	2077	5.0
5851	2078	5.0
5851	2080	5.0
5851	2081	4.0
5851	2082	5.0
5851	2085	5.0
5851	2087	4.0
5851	2089	5.0
5851	2090	5.0
5851	2096	5.0
5851	2115	4.0
5851	2123	4.0
5851	2126	3.0
5851	2133	1.0
5851	2139	5.0
5851	2161	5.0
5851	2311	1.0
5851	2314	5.0
5851	2413	1.0
5851	2430	5.0
5851	2470	3.0
5851	2501	5.0
5851	2628	5.0
5851	2683	1.0
5851	2687	5.0
5851	2692	4.0
5851	2744	2.0
5851	2762	5.0
5851	2791	5.0
5851	2846	5.0
5851	2899	4.0
5851	2944	5.0
5851	3000	5.0
5851	3034	4.0
5851	3095	5.0
5851	3147	5.0
5851	3159	5.0
5851	3262	1.0
5851	3386	4.0
5851	3396	4.0
5851	3397	5.0
5851	3447	1.0
5851	3461	3.0
5851	3520	4.0
5851	3525	5.0
5851	3526	5.0
5851	3528	1.0
5851	3545	3.0
5851	3549	5.0
5851	3552	2.0
5851	3587	5.0
5851	3607	5.0
5851	3608	1.0
5858	1	5.0
5858	17	4.0
5858	34	3.0
5858	39	1.0
5858	50	5.0
5858	58	5.0
5858	110	5.0
5858	111	5.0
5858	147	4.0
5858	150	5.0
5858	223	5.0
5858	235	3.0
5858	253	3.0
5858	260	5.0
5858	265	5.0
5858	296	5.0
5858	299	3.0
5858	318	5.0
5858	337	5.0
5858	345	5.0
5858	356	4.0
5858	357	4.0
5858	367	4.0
5858	381	2.0
5858	389	3.0
5858	421	2.0
5858	428	5.0
5858	475	5.0
5858	477	3.0
5858	508	5.0
5858	509	5.0
5858	527	5.0
5858	535	4.0
5858	541	5.0
5858	588	4.0
5858	589	4.0
5858	590	5.0
5858	595	4.0
5858	632	4.0
5858	778	4.0
5858	858	5.0
5858	898	4.0
5858	900	3.0
5858	902	4.0
5858	905	5.0
5858	909	4.0
5858	914	3.0
5858	920	5.0
5858	926	5.0
5858	928	5.0
5858	934	4.0
5858	938	2.0
5858	940	4.0
5858	952	3.0
5858	953	4.0
5858	965	5.0
5858	1028	4.0
5858	1041	5.0
5858	1084	4.0
5858	1090	5.0
5858	1103	4.0
5858	1104	5.0
5858	1120	4.0
5858	1125	1.0
5858	1130	3.0
5858	1179	4.0
5858	1190	2.0
5858	1196	5.0
5858	1198	5.0
5858	1199	5.0
5858	1200	5.0
5858	1204	5.0
5858	1208	5.0
5858	1210	5.0
5858	1212	5.0
5858	1214	5.0
5858	1217	5.0
5858	1219	5.0
5858	1222	4.0
5858	1227	5.0
5858	1237	5.0
5858	1247	5.0
5858	1249	4.0
5858	1250	4.0
5858	1252	5.0
5858	1258	5.0
5858	1262	5.0
5858	1263	4.0
5858	1266	4.0
5858	1269	4.0
5858	1272	4.0
5858	1274	5.0
5858	1277	4.0
5858	1281	5.0
5858	1284	5.0
5858	1287	4.0
5858	1291	5.0
5858	1293	5.0
5858	1304	4.0
5858	1307	4.0
5858	1345	4.0
5858	1350	4.0
5858	1387	5.0
5858	1393	4.0
5858	1411	4.0
5858	1527	4.0
5858	1610	4.0
5858	1611	3.0
5858	1617	5.0
5858	1635	4.0
5858	1641	4.0
5858	1674	5.0
5858	1704	4.0
5858	1729	4.0
5858	1784	4.0
5858	1810	4.0
5858	1873	3.0
5858	1885	4.0
5858	1923	3.0
5858	1944	5.0
5858	1954	4.0
5858	1955	4.0
5858	1961	3.0
5858	1982	3.0
5858	1994	4.0
5858	1997	5.0
5858	2000	4.0
5858	2010	5.0
5858	2011	3.0
5858	2019	4.0
5858	2028	5.0
5858	2067	3.0
5858	2096	3.0
5858	2100	1.0
5858	2115	5.0
5858	2125	2.0
5858	2160	5.0
5858	2186	4.0
5858	2212	5.0
5858	2243	3.0
5858	2268	3.0
5858	2288	4.0
5858	2302	4.0
5858	2313	5.0
5858	2324	4.0
5858	2361	3.0
5858	2396	5.0
5858	2406	4.0
5858	2407	4.0
5858	2454	4.0
5858	2470	3.0
5858	2474	3.0
5858	2483	5.0
5858	2529	3.0
5858	2628	5.0
5858	2640	4.0
5858	2657	5.0
5858	2664	3.0
5858	2728	5.0
5858	2731	5.0
5858	2739	3.0
5858	2747	3.0
5858	2762	5.0
5858	2797	3.0
5858	2819	4.0
5858	2826	1.0
5858	2908	5.0
5858	2916	4.0
5858	2943	3.0
5858	2947	3.0
5858	2949	3.0
5858	2959	2.0
5858	2985	4.0
5858	3037	4.0
5858	3060	5.0
5858	3067	5.0
5858	3072	5.0
5858	3083	5.0
5858	3095	4.0
5858	3105	3.0
5858	3148	5.0
5858	3160	4.0
5858	3198	3.0
5858	3204	4.0
5858	3251	3.0
5858	3252	3.0
5858	3255	1.0
5858	3260	4.0
5858	3308	3.0
5858	3330	5.0
5858	3363	4.0
5858	3364	4.0
5858	3405	3.0
5858	3462	5.0
5858	3481	5.0
5858	3498	4.0
5858	3499	4.0
5858	3527	4.0
5858	3546	4.0
5858	3551	4.0
5874	6	5.0
5874	10	3.0
5874	20	4.0
5874	25	3.0
5874	32	4.0
5874	39	2.0
5874	48	2.0
5874	58	5.0
5874	73	4.0
5874	81	4.0
5874	95	2.0
5874	110	5.0
5874	147	5.0
5874	161	3.0
5874	163	3.0
5874	165	4.0
5874	194	5.0
5874	208	2.0
5874	253	3.0
5874	260	5.0
5874	265	5.0
5874	281	5.0
5874	288	4.0
5874	293	5.0
5874	296	5.0
5874	316	2.0
5874	321	5.0
5874	342	4.0
5874	345	4.0
5874	347	4.0
5874	348	5.0
5874	350	4.0
5874	353	2.0
5874	356	2.0
5874	357	4.0
5874	364	4.0
5874	368	4.0
5874	377	4.0
5874	382	3.0
5874	383	4.0
5874	457	5.0
5874	471	5.0
5874	480	3.0
5874	485	3.0
5874	492	4.0
5874	508	4.0
5874	517	4.0
5874	527	5.0
5874	541	5.0
5874	544	2.0
5874	588	4.0
5874	589	4.0
5874	590	3.0
5874	593	5.0
5874	608	4.0
5874	648	3.0
5874	750	4.0
5874	780	2.0
5874	858	5.0
5874	899	3.0
5874	902	5.0
5874	903	4.0
5874	904	5.0
5874	911	5.0
5874	912	5.0
5874	913	4.0
5874	915	5.0
5874	920	3.0
5874	924	5.0
5874	953	4.0
5874	969	4.0
5874	996	3.0
5874	1036	3.0
5874	1066	5.0
5874	1079	4.0
5874	1080	5.0
5874	1084	4.0
5874	1089	4.0
5874	1090	5.0
5874	1092	3.0
5874	1097	4.0
5874	1101	2.0
5874	1103	5.0
5874	1104	5.0
5874	1127	3.0
5874	1172	5.0
5874	1176	5.0
5874	1193	4.0
5874	1196	5.0
5874	1198	4.0
5874	1200	3.0
5874	1204	5.0
5874	1208	4.0
5874	1210	4.0
5874	1212	4.0
5874	1214	5.0
5874	1219	4.0
5874	1222	5.0
5874	1234	4.0
5874	1240	4.0
5874	1244	5.0
5874	1246	5.0
5874	1247	5.0
5874	1258	4.0
5874	1263	4.0
5874	1266	5.0
5874	1270	3.0
5874	1272	4.0
5874	1274	5.0
5874	1277	4.0
5874	1282	4.0
5874	1291	3.0
5874	1293	4.0
5874	1307	4.0
5874	1339	4.0
5874	1350	4.0
5874	1370	2.0
5874	1385	2.0
5874	1391	4.0
5874	1393	3.0
5874	1411	4.0
5874	1429	4.0
5874	1527	4.0
5874	1544	2.0
5874	1554	3.0
5874	1580	4.0
5874	1584	2.0
5874	1597	4.0
5874	1609	3.0
5874	1610	5.0
5874	1617	5.0
5874	1619	2.0
5874	1641	3.0
5874	1645	3.0
5874	1653	5.0
5874	1674	4.0
5874	1676	1.0
5874	1682	3.0
5874	1689	3.0
5874	1690	3.0
5874	1692	2.0
5874	1721	2.0
5874	1722	3.0
5874	1729	5.0
5874	1754	3.0
5874	1769	2.0
5874	1792	4.0
5874	1805	2.0
5874	1831	2.0
5874	1834	3.0
5874	1873	4.0
5874	1876	2.0
5874	1883	5.0
5874	1917	3.0
5874	1918	3.0
5874	1923	2.0
5874	1947	4.0
5874	1961	4.0
5874	2000	4.0
5874	2001	4.0
5874	2002	3.0
5874	2004	2.0
5874	2006	3.0
5874	2012	2.0
5874	2018	5.0
5874	2023	4.0
5874	2028	4.0
5874	2058	4.0
5874	2100	3.0
5874	2105	4.0
5874	2115	3.0
5874	2167	4.0
5874	2183	5.0
5874	2186	5.0
5874	2193	3.0
5874	2194	4.0
5874	2212	5.0
5874	2231	4.0
5874	2267	3.0
5874	2291	3.0
5874	2294	3.0
5874	2311	3.0
5874	2321	4.0
5874	2324	5.0
5874	2329	5.0
5874	2334	3.0
5874	2335	2.0
5874	2340	2.0
5874	2353	4.0
5874	2355	4.0
5874	2378	1.0
5874	2379	1.0
5874	2380	1.0
5874	2381	1.0
5874	2382	1.0
5874	2383	1.0
5874	2391	3.0
5874	2393	3.0
5874	2394	2.0
5874	2395	3.0
5874	2396	5.0
5874	2402	1.0
5874	2406	3.0
5874	2407	3.0
5874	2408	2.0
5874	2410	2.0
5874	2411	2.0
5874	2414	2.0
5874	2420	2.0
5874	2421	1.0
5874	2428	2.0
5874	2433	2.0
5874	2455	3.0
5874	2456	2.0
5874	2467	5.0
5874	2469	4.0
5874	2474	4.0
5874	2483	5.0
5874	2490	3.0
5874	2501	4.0
5874	2529	4.0
5874	2571	5.0
5874	2594	5.0
5874	2617	1.0
5874	2628	3.0
5874	2640	2.0
5874	2641	2.0
5874	2642	2.0
5874	2643	1.0
5874	2671	2.0
5874	2686	4.0
5874	2688	2.0
5874	2710	3.0
5874	2712	5.0
5874	2716	3.0
5874	2728	4.0
5874	2745	5.0
5874	2762	5.0
5874	2763	3.0
5874	2770	4.0
5874	2805	2.0
5874	2826	2.0
5874	2858	5.0
5874	2875	3.0
5874	2908	4.0
5874	2916	4.0
5874	2943	4.0
5874	2947	3.0
5874	2948	3.0
5874	2949	3.0
5874	2959	5.0
5874	2985	2.0
5874	2987	4.0
5874	2989	3.0
5874	2990	3.0
5874	2997	4.0
5874	3006	4.0
5874	3010	4.0
5874	3033	1.0
5874	3042	2.0
5874	3052	5.0
5874	3067	5.0
5874	3081	3.0
5874	3082	2.0
5874	3083	5.0
5874	3148	4.0
5874	3156	2.0
5874	3160	4.0
5874	3163	3.0
5874	3175	2.0
5874	3185	4.0
5874	3204	3.0
5874	3246	5.0
5874	3256	3.0
5874	3260	4.0
5874	3263	4.0
5874	3264	2.0
5874	3267	3.0
5874	3418	5.0
5874	3424	4.0
5874	3426	4.0
5874	3451	5.0
5874	3471	4.0
5874	3479	4.0
5874	3481	5.0
5874	3483	2.0
5874	3498	4.0
5874	3535	5.0
5874	3578	3.0
5874	3654	4.0
5874	3702	4.0
5874	3703	4.0
5874	3744	3.0
5874	3751	4.0
5874	3753	2.0
5874	3893	2.0
5874	3894	4.0
5874	3909	3.0
5874	3948	4.0
5877	711	2.0
5877	913	4.0
5877	915	1.0
5877	1196	5.0
5877	1206	4.0
5877	1257	5.0
5877	2395	3.0
5877	2396	4.0
5877	2628	5.0
5877	2700	5.0
5877	2710	4.0
5877	2716	5.0
5877	2719	2.0
5877	2724	1.0
5877	2761	4.0
5877	2762	5.0
5877	2879	3.0
5877	2987	4.0
5877	3053	3.0
5877	3114	4.0
5877	3176	4.0
5877	3300	4.0
5886	1	4.0
5886	2	2.0
5886	6	4.0
5886	10	3.0
5886	11	3.0
5886	17	4.0
5886	21	3.0
5886	29	3.0
5886	32	5.0
5886	39	4.0
5886	41	4.0
5886	47	4.0
5886	48	2.0
5886	50	5.0
5886	58	5.0
5886	70	2.0
5886	95	2.0
5886	110	4.0
5886	112	4.0
5886	122	4.0
5886	151	5.0
5886	160	1.0
5886	163	3.0
5886	165	2.0
5886	171	3.0
5886	172	2.0
5886	173	2.0
5886	185	2.0
5886	188	3.0
5886	198	4.0
5886	215	3.0
5886	222	3.0
5886	223	3.0
5886	224	4.0
5886	253	2.0
5886	258	1.0
5886	260	4.0
5886	265	5.0
5886	273	2.0
5886	288	5.0
5886	292	2.0
5886	293	5.0
5886	296	4.0
5886	314	5.0
5886	316	2.0
5886	318	4.0
5886	327	4.0
5886	329	3.0
5886	342	4.0
5886	345	4.0
5886	348	2.0
5886	349	2.0
5886	353	4.0
5886	356	4.0
5886	357	4.0
5886	364	3.0
5886	367	1.0
5886	368	4.0
5886	377	2.0
5886	379	1.0
5886	380	2.0
5886	382	3.0
5886	405	1.0
5886	440	4.0
5886	454	2.0
5886	457	4.0
5886	466	3.0
5886	474	2.0
5886	480	3.0
5886	497	4.0
5886	509	4.0
5886	513	2.0
5886	517	3.0
5886	519	1.0
5886	527	5.0
5886	532	5.0
5886	541	5.0
5886	546	1.0
5886	551	5.0
5886	552	2.0
5886	587	3.0
5886	588	4.0
5886	589	5.0
5886	590	4.0
5886	592	3.0
5886	593	5.0
5886	594	5.0
5886	595	4.0
5886	596	4.0
5886	608	5.0
5886	610	2.0
5886	616	2.0
5886	647	4.0
5886	648	3.0
5886	661	3.0
5886	673	2.0
5886	708	3.0
5886	709	2.0
5886	720	4.0
5886	733	2.0
5886	737	1.0
5886	741	5.0
5886	745	4.0
5886	780	3.0
5886	783	4.0
5886	786	2.0
5886	788	2.0
5886	798	2.0
5886	832	3.0
5886	838	4.0
5886	858	5.0
5886	861	4.0
5886	880	1.0
5886	892	4.0
5886	902	3.0
5886	903	4.0
5886	912	5.0
5886	919	4.0
5886	940	5.0
5886	1022	4.0
5886	1023	5.0
5886	1024	2.0
5886	1025	3.0
5886	1028	4.0
5886	1029	4.0
5886	1030	3.0
5886	1032	3.0
5886	1033	3.0
5886	1035	4.0
5886	1036	4.0
5886	1037	2.0
5886	1047	4.0
5886	1059	3.0
5886	1064	1.0
5886	1073	3.0
5886	1079	5.0
5886	1088	3.0
5886	1090	4.0
5886	1092	2.0
5886	1093	2.0
5886	1094	4.0
5886	1097	5.0
5886	1101	3.0
5886	1127	2.0
5886	1129	3.0
5886	1136	4.0
5886	1148	5.0
5886	1179	3.0
5886	1183	3.0
5886	1186	4.0
5886	1196	4.0
5886	1197	5.0
5886	1198	5.0
5886	1199	5.0
5886	1200	5.0
5886	1202	2.0
5886	1204	5.0
5886	1206	4.0
5886	1208	5.0
5886	1210	3.0
5886	1211	5.0
5886	1213	4.0
5886	1214	4.0
5886	1218	4.0
5886	1220	4.0
5886	1221	4.0
5886	1223	5.0
5886	1224	5.0
5886	1225	4.0
5886	1230	3.0
5886	1231	3.0
5886	1234	5.0
5886	1235	5.0
5886	1240	5.0
5886	1242	4.0
5886	1243	5.0
5886	1246	4.0
5886	1247	4.0
5886	1249	4.0
5886	1250	4.0
5886	1253	3.0
5886	1258	4.0
5886	1269	5.0
5886	1270	4.0
5886	1274	5.0
5886	1275	4.0
5886	1277	5.0
5886	1278	4.0
5886	1282	4.0
5886	1285	4.0
5886	1287	4.0
5886	1288	4.0
5886	1289	4.0
5886	1291	3.0
5886	1294	4.0
5886	1295	5.0
5886	1296	4.0
5886	1297	4.0
5886	1298	4.0
5886	1306	4.0
5886	1307	5.0
5886	1320	4.0
5886	1339	3.0
5886	1356	3.0
5886	1357	4.0
5886	1358	5.0
5886	1370	3.0
5886	1372	1.0
5886	1373	2.0
5886	1376	4.0
5886	1377	3.0
5886	1378	2.0
5886	1387	3.0
5886	1391	3.0
5886	1393	4.0
5886	1394	4.0
5886	1396	3.0
5886	1408	5.0
5886	1409	2.0
5886	1422	2.0
5886	1429	4.0
5886	1459	2.0
5886	1464	2.0
5886	1480	2.0
5886	1483	4.0
5886	1488	2.0
5886	1500	4.0
5886	1527	5.0
5886	1535	4.0
5886	1544	3.0
5886	1554	4.0
5886	1566	3.0
5886	1573	2.0
5886	1580	4.0
5886	1584	5.0
5886	1586	3.0
5886	1587	3.0
5886	1589	3.0
5886	1590	1.0
5886	1597	3.0
5886	1599	1.0
5886	1606	2.0
5886	1610	3.0
5886	1617	4.0
5886	1619	4.0
5886	1625	5.0
5886	1641	4.0
5886	1645	2.0
5886	1663	3.0
5886	1674	4.0
5886	1676	1.0
5886	1680	3.0
5886	1688	3.0
5886	1690	2.0
5886	1721	4.0
5886	1722	3.0
5886	1730	5.0
5886	1732	3.0
5886	1747	4.0
5886	1748	2.0
5886	1769	4.0
5886	1792	2.0
5886	1801	3.0
5886	1866	3.0
5886	1876	2.0
5886	1904	3.0
5886	1907	4.0
5886	1909	3.0
5886	1917	1.0
5886	1918	2.0
5886	1920	1.0
5886	1921	5.0
5886	1947	5.0
5886	1952	5.0
5886	1954	4.0
5886	1960	4.0
5886	1962	4.0
5886	1965	3.0
5886	1967	3.0
5886	1968	3.0
5886	2000	4.0
5886	2001	3.0
5886	2002	3.0
5886	2005	2.0
5886	2006	4.0
5886	2010	4.0
5886	2011	2.0
5886	2012	2.0
5886	2018	4.0
5886	2020	4.0
5886	2021	3.0
5886	2022	5.0
5886	2023	4.0
5886	2028	4.0
5886	2053	1.0
5886	2054	2.0
5886	2058	3.0
5886	2076	3.0
5886	2078	2.0
5886	2080	3.0
5886	2081	5.0
5886	2083	2.0
5886	2085	3.0
5886	2087	3.0
5886	2088	2.0
5886	2090	3.0
5886	2094	2.0
5886	2096	3.0
5886	2099	2.0
5886	2100	3.0
5886	2105	3.0
5886	2108	5.0
5886	2112	4.0
5886	2115	2.0
5886	2116	3.0
5886	2125	5.0
5886	2135	3.0
5886	2139	3.0
5886	2140	3.0
5886	2143	3.0
5886	2145	2.0
5886	2146	3.0
5886	2154	4.0
5886	2161	3.0
5886	2163	2.0
5886	2167	2.0
5886	2174	3.0
5886	2193	2.0
5886	2194	3.0
5886	2243	2.0
5886	2247	3.0
5886	2248	4.0
5886	2253	4.0
5886	2262	3.0
5886	2268	4.0
5886	2273	3.0
5886	2278	2.0
5886	2289	5.0
5886	2291	5.0
5886	2294	2.0
5886	2301	2.0
5886	2302	3.0
5886	2311	2.0
5886	2321	4.0
5886	2324	5.0
5886	2348	4.0
5886	2353	3.0
5886	2355	4.0
5886	2366	2.0
5886	2376	3.0
5886	2393	2.0
5886	2394	3.0
5886	2395	4.0
5886	2396	5.0
5886	2402	1.0
5886	2403	3.0
5886	2404	1.0
5886	2405	3.0
5886	2406	3.0
5886	2407	3.0
5886	2410	2.0
5886	2411	1.0
5886	2421	2.0
5886	2424	3.0
5886	2455	2.0
5886	2456	1.0
5886	2467	3.0
5886	2468	2.0
5886	2469	4.0
5886	2470	3.0
5886	2471	2.0
5886	2474	4.0
5886	2476	2.0
5886	2478	2.0
5886	2527	3.0
5886	2542	4.0
5886	2571	5.0
5886	2585	4.0
5886	2599	3.0
5886	2600	4.0
5886	2622	3.0
5886	2628	2.0
5886	2640	3.0
5886	2641	2.0
5886	2642	1.0
5886	2643	1.0
5886	2657	4.0
5886	2662	3.0
5886	2671	3.0
5886	2690	4.0
5886	2700	5.0
5886	2716	4.0
5886	2735	2.0
5886	2761	5.0
5886	2762	5.0
5886	2763	4.0
5886	2791	2.0
5886	2797	3.0
5886	2802	3.0
5886	2815	2.0
5886	2857	3.0
5886	2858	5.0
5886	2863	3.0
5886	2872	3.0
5886	2890	4.0
5886	2915	3.0
5886	2916	3.0
5886	2918	4.0
5886	2924	5.0
5886	2942	2.0
5886	2944	3.0
5886	2946	3.0
5886	2947	3.0
5886	2948	3.0
5886	2959	5.0
5886	2968	3.0
5886	2985	3.0
5886	2986	2.0
5886	2987	4.0
5886	2989	3.0
5886	2990	3.0
5886	2993	3.0
5886	2997	5.0
5886	3000	4.0
5886	3033	2.0
5886	3034	3.0
5886	3039	3.0
5886	3044	3.0
5886	3052	4.0
5886	3060	3.0
5886	3066	3.0
5886	3070	4.0
5886	3072	5.0
5886	3101	3.0
5886	3107	2.0
5886	3108	5.0
5886	3114	5.0
5886	3142	3.0
5886	3160	4.0
5886	3169	4.0
5886	3206	2.0
5886	3208	2.0
5886	3255	3.0
5886	3256	3.0
5886	3262	2.0
5886	3264	3.0
5886	3317	5.0
5886	3334	4.0
5886	3360	3.0
5886	3361	3.0
5886	3386	3.0
5886	3393	1.0
5886	3396	4.0
5886	3397	2.0
5886	3398	2.0
5886	3405	4.0
5886	3418	3.0
5886	3421	3.0
5886	3422	4.0
5886	3429	5.0
5886	3438	2.0
5886	3439	1.0
5886	3440	1.0
5886	3444	3.0
5886	3448	3.0
5886	3471	3.0
5886	3476	4.0
5886	3479	4.0
5886	3481	4.0
5886	3489	2.0
5886	3504	5.0
5886	3518	3.0
5886	3524	3.0
5886	3526	3.0
5886	3527	2.0
5886	3528	3.0
5886	3534	3.0
5886	3535	1.0
5886	3550	3.0
5886	3552	2.0
5886	3591	3.0
5886	3608	3.0
5886	3614	2.0
5886	3751	5.0
5886	3755	4.0
5886	3785	2.0
5886	3825	1.0
5886	3831	5.0
5886	3852	4.0
5886	3863	1.0
5886	3893	3.0
5888	1	5.0
5888	3	1.0
5888	5	2.0
5888	6	3.0
5888	7	4.0
5888	11	3.0
5888	12	1.0
5888	17	5.0
5888	19	1.0
5888	21	4.0
5888	32	3.0
5888	34	5.0
5888	39	5.0
5888	46	1.0
5888	47	3.0
5888	48	3.0
5888	50	5.0
5888	52	4.0
5888	58	5.0
5888	64	1.0
5888	65	1.0
5888	70	1.0
5888	81	1.0
5888	102	1.0
5888	104	1.0
5888	110	1.0
5888	111	5.0
5888	116	5.0
5888	140	3.0
5888	141	3.0
5888	144	4.0
5888	153	2.0
5888	157	1.0
5888	215	5.0
5888	223	5.0
5888	224	4.0
5888	231	1.0
5888	236	4.0
5888	237	3.0
5888	246	5.0
5888	252	3.0
5888	260	5.0
5888	276	2.0
5888	289	3.0
5888	296	5.0
5888	317	2.0
5888	318	5.0
5888	337	3.0
5888	339	3.0
5888	344	1.0
5888	348	5.0
5888	355	2.0
5888	356	5.0
5888	357	5.0
5888	360	2.0
5888	361	3.0
5888	362	3.0
5888	364	4.0
5888	367	3.0
5888	368	2.0
5888	370	1.0
5888	371	4.0
5888	372	4.0
5888	374	1.0
5888	377	3.0
5888	378	2.0
5888	380	2.0
5888	413	2.0
5888	414	2.0
5888	419	1.0
5888	420	2.0
5888	429	1.0
5888	432	1.0
5888	434	2.0
5888	435	2.0
5888	440	4.0
5888	441	4.0
5888	450	3.0
5888	457	2.0
5888	466	1.0
5888	470	1.0
5888	471	5.0
5888	474	5.0
5888	485	2.0
5888	492	4.0
5888	493	4.0
5888	500	4.0
5888	505	1.0
5888	509	4.0
5888	514	4.0
5888	516	2.0
5888	518	1.0
5888	520	2.0
5888	527	5.0
5888	529	5.0
5888	539	3.0
5888	543	2.0
5888	551	2.0
5888	552	1.0
5888	556	4.0
5888	569	2.0
5888	585	4.0
5888	586	3.0
5888	587	4.0
5888	588	5.0
5888	589	5.0
5888	592	4.0
5888	593	5.0
5888	594	4.0
5888	595	5.0
5888	596	3.0
5888	597	4.0
5888	605	2.0
5888	608	5.0
5888	663	1.0
5888	673	2.0
5888	707	2.0
5888	708	3.0
5888	710	1.0
5888	719	1.0
5888	725	1.0
5888	762	1.0
5888	765	1.0
5888	778	4.0
5888	783	3.0
5888	784	1.0
5888	785	3.0
5888	788	4.0
5888	802	4.0
5888	804	2.0
5888	829	1.0
5888	838	2.0
5888	852	1.0
5888	858	5.0
5888	869	3.0
5888	898	5.0
5888	899	5.0
5888	900	5.0
5888	902	5.0
5888	905	5.0
5888	907	4.0
5888	908	5.0
5888	909	4.0
5888	910	5.0
5888	911	4.0
5888	912	5.0
5888	913	5.0
5888	914	3.0
5888	915	3.0
5888	919	5.0
5888	920	3.0
5888	921	5.0
5888	922	5.0
5888	923	5.0
5888	926	5.0
5888	928	4.0
5888	933	4.0
5888	934	4.0
5888	942	4.0
5888	945	4.0
5888	946	4.0
5888	951	5.0
5888	952	4.0
5888	953	5.0
5888	954	5.0
5888	969	4.0
5888	1007	3.0
5888	1010	3.0
5888	1016	3.0
5888	1022	4.0
5888	1023	5.0
5888	1028	4.0
5888	1030	3.0
5888	1031	3.0
5888	1035	4.0
5888	1042	4.0
5888	1057	4.0
5888	1059	1.0
5888	1060	5.0
5888	1064	4.0
5888	1073	4.0
5888	1077	5.0
5888	1078	4.0
5888	1079	4.0
5888	1081	4.0
5888	1082	4.0
5888	1084	4.0
5888	1088	3.0
5888	1089	3.0
5888	1091	1.0
5888	1093	1.0
5888	1094	5.0
5888	1100	1.0
5888	1104	5.0
5888	1125	3.0
5888	1129	3.0
5888	1135	3.0
5888	1136	4.0
5888	1147	5.0
5888	1167	1.0
5888	1171	3.0
5888	1172	5.0
5888	1179	4.0
5888	1187	3.0
5888	1189	4.0
5888	1193	5.0
5888	1196	5.0
5888	1197	5.0
5888	1198	5.0
5888	1201	3.0
5888	1203	5.0
5888	1207	5.0
5888	1210	5.0
5888	1212	5.0
5888	1213	5.0
5888	1220	5.0
5888	1221	5.0
5888	1224	5.0
5888	1225	5.0
5888	1227	3.0
5888	1228	5.0
5888	1230	5.0
5888	1234	5.0
5888	1242	5.0
5888	1244	5.0
5888	1247	5.0
5888	1250	5.0
5888	1256	4.0
5888	1257	2.0
5888	1259	4.0
5888	1265	5.0
5888	1266	5.0
5888	1267	5.0
5888	1269	4.0
5888	1270	4.0
5888	1272	5.0
5888	1276	5.0
5888	1278	5.0
5888	1279	4.0
5888	1281	5.0
5888	1282	4.0
5888	1285	3.0
5888	1286	2.0
5888	1287	4.0
5888	1288	5.0
5888	1291	3.0
5888	1294	3.0
5888	1297	2.0
5888	1304	5.0
5888	1307	5.0
5888	1339	1.0
5888	1344	3.0
5888	1352	2.0
5888	1353	1.0
5888	1357	4.0
5888	1358	5.0
5888	1359	2.0
5888	1376	3.0
5888	1377	2.0
5888	1378	1.0
5888	1379	1.0
5888	1380	5.0
5888	1381	3.0
5888	1387	3.0
5888	1391	1.0
5888	1393	4.0
5888	1395	4.0
5888	1396	3.0
5888	1409	3.0
5888	1414	5.0
5888	1416	3.0
5888	1441	3.0
5888	1449	4.0
5888	1453	1.0
5888	1457	2.0
5888	1461	1.0
5888	1466	4.0
5888	1479	1.0
5888	1485	4.0
5888	1487	4.0
5888	1500	4.0
5888	1513	4.0
5888	1517	4.0
5888	1526	1.0
5888	1541	2.0
5888	1556	1.0
5888	1562	1.0
5888	1566	4.0
5888	1569	4.0
5888	1580	3.0
5888	1581	1.0
5888	1589	3.0
5888	1597	3.0
5888	1602	1.0
5888	1610	3.0
5888	1614	4.0
5888	1617	4.0
5888	1620	3.0
5888	1627	1.0
5888	1629	1.0
5888	1641	4.0
5888	1642	2.0
5888	1645	4.0
5888	1646	1.0
5888	1647	1.0
5888	1663	4.0
5888	1674	4.0
5888	1688	4.0
