5054	2115	5.0
5054	2140	3.0
5054	2165	3.0
5054	2171	3.0
5054	2174	3.0
5054	2176	4.0
5054	2194	3.0
5054	2268	4.0
5054	2285	2.0
5054	2291	4.0
5054	2297	3.0
5054	2333	3.0
5054	2336	3.0
5054	2455	3.0
5054	2488	3.0
5054	2520	5.0
5054	2524	5.0
5054	2527	4.0
5054	2534	1.0
5054	2537	2.0
5054	2612	5.0
5054	2657	3.0
5054	2686	5.0
5054	2699	3.0
5054	2716	3.0
5054	2721	3.0
5054	2731	3.0
5054	2746	5.0
5054	2763	3.0
5054	2788	2.0
5054	2872	3.0
5054	2915	4.0
5054	2918	3.0
5054	2920	4.0
5054	2935	4.0
5054	2949	3.0
5054	2968	3.0
5054	2997	4.0
5054	3006	3.0
5054	3038	3.0
5054	3100	3.0
5054	3101	4.0
5054	3134	3.0
5054	3147	3.0
5054	3152	5.0
5054	3203	4.0
5054	3210	2.0
5054	3274	3.0
5054	3296	3.0
5054	3319	2.0
5054	3365	3.0
5054	3405	5.0
5054	3447	3.0
5054	3461	1.0
5054	3468	3.0
5054	3475	5.0
5054	3496	3.0
5054	3499	4.0
5054	3505	4.0
5054	3507	3.0
5054	3526	3.0
5054	3617	1.0
5054	3654	4.0
5054	3675	3.0
5054	3678	3.0
5054	3683	4.0
5054	3735	4.0
5054	3738	3.0
5054	3792	3.0
5054	3808	3.0
5054	3849	4.0
5055	932	3.0
5055	1179	4.0
5055	1211	5.0
5055	1230	4.0
5055	1265	5.0
5055	3766	2.0
5056	11	4.0
5056	104	5.0
5056	367	5.0
5056	539	5.0
5056	748	4.0
5056	780	4.0
5056	913	5.0
5056	1200	4.0
5056	1230	5.0
5056	1256	5.0
5056	1265	5.0
5056	1963	5.0
5056	2009	5.0
5056	2046	5.0
5056	2080	4.0
5056	2108	4.0
5056	2110	4.0
5056	2145	5.0
5056	2174	4.0
5056	2311	5.0
5056	2336	5.0
5056	2455	3.0
5056	2469	5.0
5056	2700	5.0
5056	2716	4.0
5056	2763	5.0
5056	2863	5.0
5056	2915	4.0
5056	2946	5.0
5056	2997	5.0
5056	3462	5.0
5056	3507	5.0
5056	3591	4.0
5057	41	4.0
5057	111	3.0
5057	296	4.0
5057	456	4.0
5057	527	3.0
5057	1230	5.0
5057	1265	3.0
5057	1300	3.0
5057	2336	4.0
5057	2997	4.0
5057	3499	3.0
5057	3591	2.0
5058	800	5.0
5058	913	5.0
5058	3735	5.0
5058	3737	4.0
5058	3738	4.0
5058	3783	5.0
5058	3792	4.0
5059	70	4.0
5059	76	4.0
5059	296	4.0
5059	353	5.0
5059	367	5.0
5059	415	3.0
5059	431	5.0
5059	861	2.0
5059	1061	4.0
5059	1179	4.0
5059	1331	2.0
5059	1345	4.0
5059	1472	5.0
5059	1573	4.0
5059	1616	4.0
5059	1645	4.0
5059	1718	4.0
5059	1982	3.0
5059	2389	2.0
5059	2459	4.0
5059	2657	1.0
5059	2699	4.0
5059	3024	2.0
5059	3147	4.0
5059	3219	3.0
5059	3257	1.0
5059	3345	3.0
5059	3675	3.0
5059	3735	4.0
5060	246	4.0
5060	914	3.0
5060	1030	3.0
5060	1235	5.0
5060	1265	3.0
5060	1296	3.0
5060	2065	3.0
5060	2078	4.0
5060	2174	5.0
5060	2716	5.0
5060	2746	5.0
5060	2918	3.0
5060	3251	3.0
5060	3507	5.0
5060	3622	5.0
5061	32	5.0
5061	52	4.0
5061	104	3.0
5061	107	4.0
5061	237	3.0
5061	364	4.0
5061	367	2.0
5061	500	3.0
5061	588	4.0
5061	745	5.0
5061	780	3.0
5061	783	2.0
5061	852	3.0
5061	1230	4.0
5061	1256	5.0
5061	1265	5.0
5061	1537	4.0
5061	1573	4.0
5061	1584	2.0
5061	1653	4.0
5061	1923	3.0
5061	1963	5.0
5061	2078	4.0
5061	2080	5.0
5061	2140	4.0
5061	2141	5.0
5061	2167	1.0
5061	2174	4.0
5061	2378	5.0
5061	2385	2.0
5061	2657	3.0
5061	2683	3.0
5061	2700	2.0
5061	2746	5.0
5061	2863	5.0
5061	2997	4.0
5061	3034	4.0
5061	3264	3.0
5061	3526	4.0
5062	41	3.0
5062	912	5.0
5062	3147	5.0
5062	3655	5.0
5062	3780	4.0
5063	104	3.0
5063	539	5.0
5063	914	4.0
5063	932	4.0
5063	1013	5.0
5063	1085	2.0
5063	1265	4.0
5063	2059	4.0
5063	2080	4.0
5063	2683	3.0
5063	2918	5.0
5063	3354	2.0
5063	3534	1.0
5063	3784	4.0
5064	32	4.0
5064	111	5.0
5064	154	4.0
5064	296	5.0
5064	308	5.0
5064	431	4.0
5064	527	5.0
5064	1178	5.0
5064	1185	4.0
5064	1200	4.0
5064	1539	3.0
5064	1952	5.0
5064	2291	4.0
5064	2362	3.0
5064	2997	3.0
5064	3168	4.0
5064	3468	4.0
5064	3783	5.0
5065	11	4.0
5065	364	5.0
5065	454	3.0
5065	527	5.0
5065	539	4.0
5065	551	3.0
5065	588	4.0
5065	648	4.0
5065	780	2.0
5065	783	5.0
5065	802	4.0
5065	912	5.0
5065	1200	4.0
5065	1230	1.0
5065	1242	5.0
5065	1265	4.0
5065	1296	4.0
5065	1754	3.0
5065	1785	2.0
5065	1923	3.0
5065	2024	4.0
5065	2065	5.0
5065	2067	4.0
5065	2078	4.0
5065	2080	4.0
5065	2083	4.0
5065	2115	3.0
5065	2140	5.0
5065	2141	4.0
5065	2174	2.0
5065	2194	4.0
5065	2268	4.0
5065	2287	3.0
5065	2291	4.0
5065	2378	2.0
5065	2455	1.0
5065	2716	4.0
5065	2915	2.0
5065	2918	4.0
5065	2968	4.0
5065	3034	4.0
5065	3153	4.0
5065	3257	4.0
5065	3438	1.0
5065	3462	4.0
5065	3507	4.0
5065	3526	5.0
5066	912	5.0
5066	3006	3.0
5067	1204	5.0
5067	1230	5.0
5067	2019	5.0
5067	2427	3.0
5067	3462	3.0
5068	1242	4.0
5068	1300	4.0
5068	1962	4.0
5068	2065	4.0
5068	2194	4.0
5068	3251	4.0
5068	3586	4.0
5068	3683	4.0
5069	164	5.0
5069	913	5.0
5069	1179	5.0
5069	1783	4.0
5069	2066	4.0
5069	3683	5.0
5070	19	1.0
5070	32	4.0
5070	52	3.0
5070	104	3.0
5070	164	5.0
5070	208	2.0
5070	246	5.0
5070	296	4.0
5070	308	5.0
5070	370	3.0
5070	371	2.0
5070	412	3.0
5070	441	5.0
5070	527	5.0
5070	539	3.0
5070	551	4.0
5070	581	4.0
5070	648	1.0
5070	780	3.0
5070	800	5.0
5070	813	1.0
5070	913	2.0
5070	1147	3.0
5070	1179	3.0
5070	1183	4.0
5070	1185	3.0
5070	1200	3.0
5070	1204	5.0
5070	1218	4.0
5070	1230	4.0
5070	1235	4.0
5070	1242	4.0
5070	1243	3.0
5070	1245	4.0
5070	1265	5.0
5070	1296	3.0
5070	1300	5.0
5070	1321	4.0
5070	1352	3.0
5070	1454	2.0
5070	1500	5.0
5070	1562	1.0
5070	1573	4.0
5070	1584	5.0
5070	1648	4.0
5070	1690	3.0
5070	1962	4.0
5070	2009	3.0
5070	2108	4.0
5070	2111	3.0
5070	2140	3.0
5070	2145	4.0
5070	2174	5.0
5070	2194	4.0
5070	2264	2.0
5070	2291	3.0
5070	2336	3.0
5070	2371	4.0
5070	2376	2.0
5070	2378	2.0
5070	2379	1.0
5070	2405	2.0
5070	2455	3.0
5070	2469	3.0
5070	2527	4.0
5070	2657	4.0
5070	2683	2.0
5070	2693	4.0
5070	2696	3.0
5070	2700	4.0
5070	2716	3.0
5070	2752	1.0
5070	2915	3.0
5070	2918	5.0
5070	2944	4.0
5070	2968	5.0
5070	2985	3.0
5070	2997	5.0
5070	3006	4.0
5070	3100	4.0
5070	3101	4.0
5070	3152	5.0
5070	3189	2.0
5070	3210	4.0
5070	3211	4.0
5070	3257	2.0
5070	3264	4.0
5070	3274	3.0
5070	3302	2.0
5070	3468	4.0
5070	3499	4.0
5070	3505	3.0
5070	3526	4.0
5070	3566	4.0
5070	3591	4.0
5070	3683	4.0
5070	3708	2.0
5070	3793	4.0
5071	648	4.0
5071	912	3.0
5071	1066	4.0
5071	2019	4.0
5071	2115	4.0
5071	2194	5.0
5071	2457	4.0
5071	2872	4.0
5071	2949	4.0
5071	2997	4.0
5071	3208	4.0
5071	3705	3.0
5071	3710	4.0
5072	367	5.0
5072	780	4.0
5072	1235	5.0
5072	2046	5.0
5072	2091	5.0
5072	2174	4.0
5072	2455	2.0
5072	2527	3.0
5072	2532	2.0
5072	2699	3.0
5072	2716	5.0
5072	2918	5.0
5073	1179	3.0
5073	2140	5.0
5073	2174	4.0
5073	2872	4.0
5073	2968	5.0
5074	11	3.0
5074	16	5.0
5074	32	5.0
5074	41	4.0
5074	42	2.0
5074	52	4.0
5074	70	3.0
5074	77	3.0
5074	99	4.0
5074	111	3.0
5074	265	5.0
5074	296	4.0
5074	308	3.0
5074	319	5.0
5074	364	4.0
5074	367	1.0
5074	417	5.0
5074	431	4.0
5074	441	5.0
5074	482	4.0
5074	527	5.0
5074	529	4.0
5074	588	5.0
5074	635	5.0
5074	648	1.0
5074	745	4.0
5074	780	4.0
5074	800	4.0
5074	846	1.0
5074	852	4.0
5074	912	3.0
5074	913	3.0
5074	969	4.0
5074	999	3.0
5074	1049	2.0
5074	1061	2.0
5074	1112	3.0
5074	1117	2.0
5074	1178	5.0
5074	1179	2.0
5074	1183	2.0
5074	1185	4.0
5074	1200	5.0
5074	1204	4.0
5074	1211	3.0
5074	1215	4.0
5074	1218	5.0
5074	1227	2.0
5074	1230	5.0
5074	1235	5.0
5074	1242	3.0
5074	1243	1.0
5074	1245	4.0
5074	1254	4.0
5074	1256	4.0
5074	1261	4.0
5074	1265	4.0
5074	1268	3.0
5074	1296	4.0
5074	1305	4.0
5074	1345	4.0
5074	1352	1.0
5074	1365	5.0
5074	1393	5.0
5074	1413	3.0
5074	1428	5.0
5074	1472	3.0
5074	1500	4.0
5074	1523	2.0
5074	1571	4.0
5074	1573	4.0
5074	1584	2.0
5074	1645	3.0
5074	1648	2.0
5074	1653	3.0
5074	1690	2.0
5074	1785	3.0
5074	1835	2.0
5074	1923	5.0
5074	1952	3.0
5074	1962	3.0
5074	1963	5.0
5074	1982	3.0
5074	2019	3.0
5074	2024	5.0
5074	2065	5.0
5074	2066	3.0
5074	2067	5.0
5074	2080	4.0
5074	2107	3.0
5074	2108	2.0
5074	2111	3.0
5074	2115	3.0
5074	2140	3.0
5074	2145	3.0
5074	2167	2.0
5074	2171	4.0
5074	2194	3.0
5074	2237	5.0
5074	2268	2.0
5074	2271	4.0
5074	2291	2.0
5074	2336	4.0
5074	2338	2.0
5074	2403	2.0
5074	2427	4.0
5074	2440	4.0
5074	2511	4.0
5074	2598	1.0
5074	2657	2.0
5074	2672	4.0
5074	2693	4.0
5074	2700	5.0
5074	2710	4.0
5074	2716	5.0
5074	2788	3.0
5074	2863	2.0
5074	2915	3.0
5074	2918	4.0
5074	2920	4.0
5074	2935	2.0
5074	2944	3.0
5074	2946	3.0
5074	2949	2.0
5074	2968	2.0
5074	2985	4.0
5074	2997	4.0
5074	3002	4.0
5074	3006	4.0
5074	3101	4.0
5074	3134	3.0
5074	3146	4.0
5074	3147	4.0
5074	3152	5.0
5074	3174	4.0
5074	3189	5.0
5074	3210	4.0
5074	3219	4.0
5074	3264	2.0
5074	3285	3.0
5074	3365	4.0
5074	3366	2.0
5074	3409	4.0
5074	3461	4.0
5074	3462	5.0
5074	3468	3.0
5074	3499	5.0
5074	3507	3.0
5074	3569	5.0
5074	3588	2.0
5074	3591	3.0
5074	3617	2.0
5074	3654	4.0
5074	3683	4.0
5074	3738	3.0
5074	3747	5.0
5074	3752	2.0
5074	3766	1.0
5074	3785	2.0
5074	3793	2.0
5074	3814	5.0
5074	3826	3.0
5074	3852	2.0
5074	3863	3.0
5074	3884	1.0
5074	3893	4.0
5074	3910	5.0
5074	3920	3.0
5075	913	5.0
5075	1019	5.0
5075	1200	5.0
5075	1653	4.0
5075	1785	4.0
5075	2009	4.0
5075	2455	4.0
5075	2527	3.0
5075	2657	4.0
5075	2985	2.0
5075	3683	5.0
5076	11	3.0
5076	246	4.0
5076	441	3.0
5076	745	4.0
5076	1265	5.0
5076	1421	4.0
5076	1951	3.0
5076	2065	3.0
5076	2700	5.0
5076	2746	4.0
5076	2915	3.0
5076	2997	5.0
5076	3006	4.0
5076	3107	3.0
5076	3129	3.0
5076	3210	2.0
5076	3591	2.0
5077	16	3.0
5077	52	2.0
5077	70	2.0
5077	164	5.0
5077	246	5.0
5077	273	2.0
5077	296	5.0
5077	319	4.0
5077	407	2.0
5077	417	3.0
5077	456	3.0
5077	527	4.0
5077	529	3.0
5077	728	3.0
5077	735	3.0
5077	780	1.0
5077	799	2.0
5077	864	3.0
5077	880	4.0
5077	913	4.0
5077	1147	5.0
5077	1178	5.0
5077	1179	4.0
5077	1200	5.0
5077	1230	5.0
5077	1265	4.0
5077	1268	3.0
5077	1321	4.0
5077	1337	4.0
5077	1345	2.0
5077	1428	4.0
5077	1454	2.0
5077	1573	4.0
5077	1584	1.0
5077	1611	3.0
5077	1645	2.0
5077	1655	2.0
5077	1690	4.0
5077	1868	3.0
5077	1921	5.0
5077	1923	2.0
5077	1952	5.0
5077	1956	4.0
5077	1963	5.0
5077	1982	3.0
5077	2065	3.0
5077	2167	5.0
5077	2171	1.0
5077	2174	4.0
5077	2194	5.0
5077	2336	3.0
5077	2389	2.0
5077	2455	3.0
5077	2511	5.0
5077	2560	2.0
5077	2710	5.0
5077	2716	4.0
5077	2844	1.0
5077	2915	4.0
5077	2918	3.0
5077	2997	3.0
5077	3006	3.0
5077	3174	2.0
5077	3203	4.0
5077	3210	2.0
5077	3466	1.0
5077	3475	4.0
5077	3499	5.0
5077	3526	4.0
5077	3569	3.0
5077	3588	4.0
5077	3735	4.0
5077	3765	2.0
5077	3783	4.0
5077	3814	3.0
5078	1019	3.0
5078	1230	5.0
5078	1265	4.0
5078	1573	2.0
5078	1584	4.0
5078	2009	3.0
5078	2311	3.0
5078	2455	4.0
5078	2716	4.0
5078	2788	5.0
5078	2863	4.0
5078	2915	3.0
5078	3507	3.0
5079	111	4.0
5079	504	4.0
5079	529	3.0
5079	588	4.0
5079	1797	4.0
5079	1952	3.0
5079	2997	1.0
5079	3006	4.0
5079	3147	4.0
5080	5	4.0
5080	239	3.0
5080	454	4.0
5080	780	5.0
5080	1235	4.0
5080	2082	4.0
5080	2145	3.0
5080	2716	5.0
5080	2746	5.0
5080	2997	4.0
5080	3006	5.0
5080	3146	1.0
5080	3147	5.0
5080	3654	3.0
5081	168	4.0
5081	256	4.0
5081	527	4.0
5081	585	3.0
5081	588	3.0
5081	912	4.0
5081	1265	3.0
5081	1537	4.0
5081	1839	2.0
5081	2082	3.0
5081	2710	1.0
5081	3147	4.0
5081	3155	4.0
5081	3299	3.0
5081	3534	4.0
5082	16	1.0
5082	232	4.0
5082	265	3.0
5082	529	3.0
5082	563	3.0
5082	581	5.0
5082	1066	5.0
5082	1204	5.0
5082	1230	4.0
5082	1242	3.0
5082	1243	4.0
5082	1265	4.0
5082	1296	3.0
5082	1730	2.0
5082	1931	3.0
5082	2019	5.0
5082	2065	3.0
5082	2067	5.0
5082	2174	4.0
5082	2336	3.0
5082	2693	5.0
5082	2716	4.0
5082	2788	5.0
5082	2863	5.0
5082	2918	4.0
5082	2935	5.0
5082	2937	4.0
5082	2944	3.0
5082	2968	4.0
5082	2997	5.0
5082	3461	5.0
5082	3462	5.0
5082	3507	5.0
5082	3622	4.0
5082	3683	3.0
5082	3735	2.0
5083	5	5.0
5083	11	4.0
5083	16	3.0
5083	42	3.0
5083	104	4.0
5083	161	4.0
5083	280	4.0
5083	296	5.0
5083	353	3.0
5083	431	5.0
5083	454	4.0
5083	500	4.0
5083	539	5.0
5083	551	3.0
5083	588	3.0
5083	648	2.0
5083	780	4.0
5083	786	3.0
5083	802	2.0
5083	805	5.0
5083	913	5.0
5083	1061	4.0
5083	1200	4.0
5083	1265	4.0
5083	1393	4.0
5083	1476	3.0
5083	1500	4.0
5083	1616	2.0
5083	1645	5.0
5083	1648	3.0
5083	1754	3.0
5083	1854	3.0
5083	1888	3.0
5083	1923	5.0
5083	1962	4.0
5083	2108	4.0
5083	2145	4.0
5083	2194	5.0
5083	2268	5.0
5083	2291	2.0
5083	2338	2.0
5083	2385	2.0
5083	2421	2.0
5083	2683	3.0
5083	2710	4.0
5083	2716	2.0
5083	2771	4.0
5083	2815	2.0
5083	3107	5.0
5083	3147	5.0
5083	3259	3.0
5083	3296	4.0
5083	3526	5.0
5084	3	3.0
5084	11	3.0
5084	19	1.0
5084	104	4.0
5084	107	1.0
5084	250	2.0
5084	256	2.0
5084	333	5.0
5084	355	3.0
5084	364	3.0
5084	367	1.0
5084	374	1.0
5084	441	5.0
5084	454	2.0
5084	455	2.0
5084	473	1.0
5084	500	3.0
5084	527	5.0
5084	532	3.0
5084	575	3.0
5084	585	1.0
5084	588	2.0
5084	648	1.0
5084	780	3.0
5084	786	3.0
5084	818	1.0
5084	829	3.0
5084	1013	2.0
5084	1030	2.0
5084	1265	2.0
5084	1359	5.0
5084	1476	5.0
5084	1801	1.0
5084	2046	2.0
5084	2059	2.0
5084	2080	1.0
5084	2082	2.0
5084	2083	3.0
5084	2115	2.0
5084	2174	1.0
5084	2447	5.0
5084	2683	3.0
5084	2716	1.0
5084	2717	1.0
5084	2746	4.0
5084	2798	1.0
5084	2860	5.0
5084	2907	5.0
5084	2918	5.0
5084	2997	2.0
5084	3174	5.0
5084	3248	3.0
5084	3257	3.0
5084	3438	1.0
5084	3439	1.0
5084	3526	1.0
5084	3591	3.0
5085	232	2.0
5085	912	5.0
5085	913	4.0
5085	969	5.0
5085	1066	4.0
5085	1103	5.0
5085	1177	4.0
5085	1183	5.0
5085	1204	2.0
5085	1227	5.0
5085	1230	5.0
5085	1245	5.0
5085	1265	4.0
5085	1952	5.0
5085	1956	4.0
5085	1962	5.0
5085	2065	4.0
5085	2067	5.0
5085	2145	3.0
5085	2194	4.0
5085	2264	3.0
5085	2268	5.0
5085	2287	3.0
5085	2716	4.0
5085	2872	4.0
5085	2915	5.0
5085	2918	5.0
5085	2944	4.0
5085	3038	4.0
5085	3100	5.0
5085	3152	5.0
5085	3168	5.0
5085	3296	4.0
5085	3365	5.0
5085	3468	5.0
5085	3475	5.0
5085	3507	5.0
5085	3606	4.0
5085	3654	5.0
5085	3678	4.0
5086	32	3.0
5086	111	5.0
5086	232	4.0
5086	246	3.0
5086	412	2.0
5086	527	5.0
5086	529	4.0
5086	912	5.0
5086	913	4.0
5086	914	4.0
5086	969	5.0
5086	1179	3.0
5086	1200	4.0
5086	1230	5.0
5086	1242	4.0
5086	1254	5.0
5086	1256	5.0
5086	1265	3.0
5086	1345	4.0
5086	1393	3.0
5086	1960	3.0
5086	1962	4.0
5086	2336	4.0
5086	2716	4.0
5086	2788	5.0
5086	2918	4.0
5086	2949	4.0
5086	3210	4.0
5086	3507	4.0
5086	3554	3.0
5087	11	4.0
5087	41	4.0
5087	208	3.0
5087	265	4.0
5087	351	3.0
5087	353	2.0
5087	454	4.0
5087	527	5.0
5087	539	3.0
5087	648	2.0
5087	780	4.0
5087	1200	4.0
5087	1242	4.0
5087	1265	2.0
5087	1321	4.0
5087	1537	4.0
5087	1801	3.0
5087	1888	4.0
5087	1923	2.0
5087	1960	5.0
5087	1962	4.0
5087	2115	4.0
5087	2145	3.0
5087	2174	4.0
5087	2194	4.0
5087	2263	4.0
5087	2336	5.0
5087	2378	3.0
5087	2455	3.0
5087	2469	3.0
5087	2574	3.0
5087	2699	3.0
5087	2710	1.0
5087	2716	4.0
5087	2720	3.0
5087	2746	3.0
5087	2763	4.0
5087	2915	4.0
5087	2918	3.0
5087	2985	4.0
5087	3107	4.0
5087	3147	5.0
5087	3155	4.0
5087	3210	2.0
5087	3219	4.0
5087	3257	3.0
5087	3299	3.0
5087	3409	3.0
5087	3534	3.0
5087	3538	3.0
5087	3591	4.0
5087	3784	3.0
5087	3793	4.0
5087	3826	2.0
5087	3827	4.0
5088	32	4.0
5088	912	5.0
5088	1200	5.0
5088	1215	4.0
5088	2455	3.0
5088	2968	4.0
5089	32	4.0
5089	969	4.0
5089	1256	4.0
5089	2589	2.0
5089	2863	3.0
5089	3101	2.0
5090	32	5.0
5090	111	5.0
5090	232	4.0
5090	265	5.0
5090	296	4.0
5090	319	4.0
5090	351	3.0
5090	367	5.0
5090	500	5.0
5090	529	4.0
5090	551	5.0
5090	745	5.0
5090	780	4.0
5090	852	5.0
5090	952	1.0
5090	969	4.0
5090	1009	2.0
5090	1019	2.0
5090	1126	1.0
5090	1179	5.0
5090	1185	5.0
5090	1200	5.0
5090	1230	3.0
5090	1235	5.0
5090	1265	4.0
5090	1321	1.0
5090	1345	5.0
5090	1346	5.0
5090	1393	3.0
5090	1500	4.0
5090	1537	5.0
5090	1653	4.0
5090	1921	5.0
5090	1923	2.0
5090	1931	3.0
5090	1952	4.0
5090	1956	5.0
5090	1960	5.0
5090	1962	4.0
5090	2009	4.0
5090	2019	4.0
5090	2067	4.0
5090	2108	3.0
5090	2111	4.0
5090	2115	5.0
5090	2145	4.0
5090	2165	2.0
5090	2174	5.0
5090	2287	5.0
5090	2291	4.0
5090	2311	4.0
5090	2371	3.0
5090	2455	5.0
5090	2469	4.0
5090	2520	5.0
5090	2527	2.0
5090	2657	5.0
5090	2699	3.0
5090	2716	5.0
5090	2746	4.0
5090	2794	3.0
5090	2872	5.0
5090	2915	5.0
5090	2918	2.0
5090	2968	4.0
5090	2985	4.0
5090	2997	5.0
5090	3100	4.0
5090	3101	4.0
5090	3147	4.0
5090	3152	4.0
5090	3155	2.0
5090	3168	3.0
5090	3210	2.0
5090	3251	3.0
5090	3289	4.0
5090	3354	4.0
5090	3447	5.0
5090	3461	5.0
5090	3499	4.0
5090	3526	5.0
5090	3591	4.0
5090	3683	4.0
5090	3745	5.0
5090	3747	5.0
5090	3787	5.0
5090	3793	5.0
5090	3826	3.0
5090	3827	5.0
5090	3863	4.0
5090	3893	4.0
5091	11	4.0
5091	20	3.0
5091	161	3.0
5091	246	4.0
5091	351	3.0
5091	353	3.0
5091	355	3.0
5091	500	4.0
5091	527	5.0
5091	529	4.0
5091	588	5.0
5091	648	3.0
5091	805	4.0
5091	830	3.0
5091	852	3.0
5091	912	5.0
5091	913	5.0
5091	1204	4.0
5091	1242	5.0
5091	1265	5.0
5091	1300	5.0
5091	1363	4.0
5091	1500	4.0
5091	1562	3.0
5091	1573	3.0
5091	1584	5.0
5091	1726	3.0
5091	1835	4.0
5091	1888	3.0
5091	1952	2.0
5091	1956	5.0
5091	2059	3.0
5091	2115	4.0
5091	2140	4.0
5091	2171	2.0
5091	2194	4.0
5091	2268	4.0
5091	2291	3.0
5091	2297	3.0
5091	2336	5.0
5091	2371	5.0
5091	2378	3.0
5091	2403	4.0
5091	2455	3.0
5091	2476	3.0
5091	2515	1.0
5091	2598	4.0
5091	2657	1.0
5091	2683	2.0
5091	2716	5.0
5091	2717	3.0
5091	2763	4.0
5091	2918	4.0
5091	2985	4.0
5091	2997	5.0
5091	3036	4.0
5091	3107	5.0
5091	3147	4.0
5091	3174	3.0
5091	3210	3.0
5091	3248	3.0
5091	3257	4.0
5091	3505	5.0
5091	3793	3.0
5092	11	4.0
5092	364	4.0
5092	539	4.0
5092	914	4.0
5092	969	5.0
5092	1183	4.0
5092	1265	4.0
5092	2080	4.0
5092	2944	4.0
5092	3100	4.0
5092	3257	3.0
5093	161	5.0
5093	527	5.0
5093	588	4.0
5093	805	4.0
5093	1147	4.0
5093	1245	3.0
5093	1393	3.0
5093	2046	4.0
5093	2268	5.0
5093	2333	2.0
5093	2336	5.0
5093	2716	3.0
5093	3147	5.0
5094	161	4.0
5094	296	5.0
5094	527	5.0
5094	780	3.0
5094	1200	4.0
5094	1215	5.0
5094	1261	4.0
5094	2194	4.0
5094	2427	5.0
5094	3147	4.0
5095	111	4.0
5095	670	5.0
5095	1230	4.0
5095	2019	5.0
5095	2632	4.0
5095	2686	5.0
5095	3117	3.0
5095	3221	5.0
5095	3470	4.0
5096	296	5.0
5096	527	4.0
5096	648	4.0
5096	780	1.0
5096	800	5.0
5096	880	1.0
5096	913	5.0
5096	1200	5.0
5096	1230	5.0
5096	1245	5.0
5096	1321	4.0
5096	1500	5.0
5096	1584	4.0
5096	1645	4.0
5096	1653	3.0
5096	1921	5.0
5096	1956	4.0
5096	2046	1.0
5096	2115	2.0
5096	2141	1.0
5096	2145	3.0
5096	2194	3.0
5096	2268	5.0
5096	2311	3.0
5096	2371	4.0
5096	2376	2.0
5096	2408	2.0
5096	2457	4.0
5096	2476	3.0
5096	2526	2.0
5096	2683	4.0
5096	2700	4.0
5096	2716	3.0
5096	2720	1.0
5096	2746	4.0
5096	2763	4.0
5096	2788	4.0
5096	2907	1.0
5096	2915	4.0
5096	2918	5.0
5096	2944	4.0
5096	2968	2.0
5096	2985	2.0
5096	2997	4.0
5096	3152	4.0
5096	3210	3.0
5096	3354	3.0
5096	3577	3.0
5096	3683	3.0
5096	3783	4.0
5096	3793	4.0
5097	265	4.0
5097	527	5.0
5097	912	5.0
5097	913	4.0
5097	969	5.0
5097	999	4.0
5097	1019	5.0
5097	1103	4.0
5097	1178	5.0
5097	1204	5.0
5097	2065	5.0
5097	2333	5.0
5097	2336	4.0
5097	2598	4.0
5097	2686	5.0
5097	2700	3.0
5097	2710	3.0
5097	2716	4.0
5097	2997	5.0
5097	3006	5.0
5097	3129	3.0
5097	3146	2.0
5097	3147	5.0
5097	3174	5.0
5097	3387	3.0
5097	3852	5.0
5097	3893	4.0
5098	914	4.0
5098	932	3.0
5098	937	3.0
5098	952	3.0
5098	969	5.0
5098	1013	5.0
5098	1019	3.0
5098	1082	3.0
5098	1230	3.0
5098	1327	4.0
5098	1951	3.0
5098	1952	3.0
5098	1963	3.0
5098	1982	3.0
5098	2009	3.0
5098	2067	3.0
5098	2080	4.0
5098	2287	2.0
5098	2459	1.0
5098	2460	1.0
5098	2520	3.0
5098	2524	2.0
5098	2527	2.0
5098	2949	4.0
5098	3153	3.0
5098	3296	2.0
5098	3366	3.0
5098	3507	4.0
5098	3602	3.0
5098	3654	3.0
5098	3705	3.0
5098	3708	3.0
5098	3735	4.0
5098	3769	3.0
5099	5	4.0
5099	19	5.0
5099	63	5.0
5099	104	5.0
5099	364	4.0
5099	367	5.0
5099	441	4.0
5099	500	4.0
5099	532	4.0
5099	585	1.0
5099	588	3.0
5099	648	4.0
5099	780	4.0
5099	1265	5.0
5099	1379	4.0
5099	1476	5.0
5099	1537	4.0
5099	1573	4.0
5099	1754	4.0
5099	1923	5.0
5099	1969	5.0
5099	1970	5.0
5099	1971	5.0
5099	1977	5.0
5099	1982	5.0
5099	1992	5.0
5099	2107	5.0
5099	2115	4.0
5099	2163	3.0
5099	2167	5.0
5099	2174	3.0
5099	2338	4.0
5099	2389	3.0
5099	2427	1.0
5099	2447	4.0
5099	2683	5.0
5099	2700	5.0
5099	2710	4.0
5099	2716	4.0
5099	2717	4.0
5099	2746	3.0
5099	2860	4.0
5099	2918	4.0
5099	3034	3.0
5099	3174	5.0
5099	3264	3.0
5099	3409	5.0
5099	3617	5.0
5099	3752	5.0
5100	5	4.0
5100	11	4.0
5100	16	5.0
5100	19	1.0
5100	41	5.0
5100	43	4.0
5100	104	1.0
5100	107	2.0
5100	111	5.0
5100	154	5.0
5100	232	4.0
5100	239	2.0
5100	246	5.0
5100	265	5.0
5100	296	4.0
5100	331	4.0
5100	355	2.0
5100	361	4.0
5100	364	5.0
5100	367	4.0
5100	370	3.0
5100	374	2.0
5100	454	3.0
5100	455	3.0
5100	500	5.0
5100	506	4.0
